fluid_velocity,fluid_density,particle_size,pipe_diameter,max_erosion_rate
19.67255386253928,10.071513513092363,141.59698930756707,221.66656052906006,0.013205094150595738
38.39821495832227,27.553146421539548,136.44257967519994,253.15707488660854,0.05233760717790766
31.289803108870665,43.77434595794401,367.1891031823628,114.41884629329473,0.02533889680684663
26.95640073640369,36.879019434068496,137.34116994732713,209.51802130017774,0.036455831936385304
12.570605814379187,40.52149624521104,145.18240414502085,196.0234797185122,0.09896102800504793
12.569821910926585,33.28038496882515,315.7893918462873,262.3389157042209,0.06874711064360914
9.387717395466483,34.92155166137477,207.408944857689,280.94611336224017,0.09494908603765313
35.650724737685394,42.61058692670065,321.8486949343134,53.88781995525625,0.015113098948278444
27.036237881654287,13.23373243410011,72.87815514753484,222.00105944093332,0.03883180800842436
30.51235877837148,24.981823218513885,220.6499177856845,63.96629297641117,0.05591844852495308
8.16899606461358,11.83926264916051,61.76476006414892,190.21010092964838,0.008599048126985063
39.02207019526482,49.3957323918357,71.92862120937409,123.85871317709426,0.0014145569191678286
34.55438582601371,47.25890764464405,367.25310867054384,128.72125627862385,0.06737299904589483
14.401021097043975,2.931913757056789,98.7358798911583,140.45145987689858,0.0645401321633421
13.40931143423077,35.57318345326873,236.347238796326,208.608282058601,0.041668092189961564
13.460646570236598,46.33716755336763,193.8834609102473,135.64869127986736,0.049474763527171235
17.387872896184977,9.848191911239343,171.57016419059494,236.9055588499312,0.042128857058616874
24.55458402804773,28.829316297078844,364.9416709905454,153.5499559357629,0.003376499439643997
21.538213105868763,45.85892658181405,57.63818887142133,68.16171287872949,0.03420178901552878
16.964947056436362,2.663352950704143,282.3263901614562,249.87499999096326,0.018531143284331697
27.385219078477334,35.17359309509516,387.1880519747426,123.38261444654732,0.010743994721035505
12.03355047119136,15.570101361254988,246.05886421164467,160.7227874182127,0.09571532295504563
16.994701077394588,46.29541357344999,377.88786171158216,224.902746338363,0.060336612779174396
19.40675990704498,48.58185401310302,68.29025775010831,135.24386391577286,0.07313697213942368
22.32227448705367,47.269057966558265,196.57766167595648,65.17275666126577,0.03222101058334563
33.01821874527295,24.236496616215724,141.0552268367179,145.77594594125463,0.03992156581990751
13.989397920146692,43.240089898476356,305.7873377432554,290.68994000435305,0.024455475395775625
24.212619248442376,42.38292052821845,393.45398167403636,213.80053691383375,0.01059960142557705
26.75347348801638,16.635923188919527,139.78552185548673,221.35570376147058,0.018724132106716796
9.009638413399927,41.61685823338319,278.96111051592607,211.3996670239605,0.0799538904843521
27.245207686796746,2.8133741010591384,119.33417146590905,101.34400329569695,0.0680770347131938
13.042034019836976,30.2172240456206,247.86558910006346,157.05680148197916,0.05514595872256222
9.614176772021583,12.27043302709745,212.37637034091767,241.53870878428285,0.04803389741381004
38.33877996073333,6.907777403086662,390.20186537103797,76.54871597850243,0.09232099408195632
38.88304107492318,4.770706879831248,262.9845454437633,121.37460512678692,0.008200759830088172
33.77291381378498,35.11815001802885,172.3272302303866,120.98505355032681,0.028779480510553682
17.399947498134548,17.65387322463524,89.93352471077668,160.53280760900452,0.03564384750350069
10.674343705207477,36.51357180490931,102.9363900572271,299.813660199315,0.078460155409066
29.7375733616451,4.202460699148176,128.8609254829323,67.94564685769078,0.09925894739603516
21.804956046537043,16.44922655369991,137.8383314691043,182.55005257267112,0.024826380960958155
11.466242632455312,27.435073326391525,347.7156202443982,96.35862923110145,0.08755642607957098
23.59324957861628,39.745435077109214,246.42797589888372,297.351842534075,0.08323165328274734
8.617626936244598,16.618872643671423,233.18681898102827,79.57909020077591,0.023241082366534896
37.05291306756042,31.668677445413447,90.16910515422612,153.31465459984418,0.04053392543972304
15.91034940200055,44.41290966357317,351.04889267230226,238.22278614798995,0.0415576140599594
29.031974241504415,31.177296220932924,302.9850061229693,229.75682471897107,0.09784384618412928
17.630609972905855,12.415014262928054,73.68392666500056,158.1730737710588,0.018908298236510936
24.402210688278853,2.195638296270363,297.742284030419,138.81713865999043,0.08011663913937343
25.26808407865659,43.63484482114556,240.23837606992612,151.79354415242912,0.034085078703137886
13.507769804579628,2.04220113166897,78.60387101137239,117.92617084229437,0.07335616423183988
39.011500402348155,43.86038196152577,210.40522453502976,102.95456643152716,0.04258108942527063
32.69181675923622,26.91791956733339,219.64370049551644,173.49208317995806,0.058257616548537464
38.033715600836146,47.01431722713191,108.02108905714651,119.00757404117226,0.08342856555928699
36.58188888889859,40.1403785529096,380.9943514500988,123.81526288390153,0.08061239093340454
26.931749311360267,49.898771416133535,347.49138001823167,217.61604012253747,0.08677589517043031
37.4609126382513,18.184878957133797,284.15781806518794,296.8084822517726,0.006902115209121243
10.376006316687384,38.59222615762522,211.8034463502125,204.12384894208128,0.06951300475093475
13.869443028622218,20.694614766852865,194.117939554578,70.35278463450143,0.014858750295454526
8.969886889592487,24.513905394891534,277.840713502834,69.99823791893301,0.04216603823382269
18.07323574980609,31.747767697700134,240.90115429241692,292.46149809477373,0.05531025309041416
20.132011914908166,43.8101785951306,71.79558705865996,126.31186073806273,0.04087120898993624
16.318843532651616,49.22008999076546,229.3759270696161,74.18501446494875,0.05244155590449774
34.4339690474377,38.64539727936139,332.2412660314938,202.9573251361969,0.0996561045710633
19.09448311754165,21.470572326199353,210.7339571589353,209.20678968572759,0.01438651405757262
16.630371564839876,21.64649311157644,68.18480214399395,215.52022431014677,0.06787014848830614
25.137622702643075,37.14153277785568,325.1973697844116,118.72011507581549,0.04020409567217591
12.080037311679785,12.700080142646815,120.47732374759104,54.63811379047666,0.014167970091825549
33.57140187450629,6.4132315434383385,140.51729221081357,295.91390384143585,0.016714939574056644
9.922895919592552,18.37648572439805,107.64722370130356,114.52683360554002,0.09497803751831607
39.57382543951681,15.074710591050005,165.57527270502413,222.51067716534703,0.08808054817446445
32.59795500214136,15.519097902343514,314.86302699102225,230.28398694919224,0.09079715408108717
13.958259649860604,12.446779801445587,231.78505082637807,205.74188393818935,0.09916174480691127
7.679468806517078,3.0625662921817325,121.7084459527494,130.27847813026665,0.02162322361084328
34.00249642478211,1.8758228019372767,357.2405273532143,119.6584484560727,0.03618849439904211
30.472863675047556,49.39839709706555,357.85364923303524,202.6077438064866,0.0672526839625618
31.192732961332087,21.960883553057254,354.7024487661024,270.78829093736965,0.04889645144620408
32.566286267293236,19.8320057108244,133.57867398353875,291.27036714654247,0.04242056380445502
9.906451181357937,34.30271685196042,207.93377046334584,77.70007431855444,0.03642331368422371
19.150136177688857,11.694440505388144,394.7463796493063,90.12646759982084,0.05978428256240177
11.265744434566717,47.54809801356104,320.20436670849665,290.76300973090224,0.057983749435368125
35.550861340956786,39.53090570636205,59.50859742894593,237.87994799703733,0.01698432557235977
27.75718912189563,5.3811391133007165,72.82160694117222,275.08043150676235,0.04770224391432547
18.2541858077111,21.46145801346149,212.37598188431647,102.26868907037715,0.055793705844775145
9.565646384295768,44.07679707054607,368.22707205154603,200.0468112617881,0.05745840693440766
17.606925455759022,47.29186909227911,238.54562928344998,228.88945698203833,0.02180061209832283
18.06845796586928,23.902674051243615,224.23437781200158,223.54841890353106,0.07448486783297639
31.212200795987084,31.05715807132468,86.9157949848207,154.47052948014132,0.0034947103872858937
28.220617819044428,9.184663358511687,279.87303665350294,54.71030248959235,0.036128353698773104
36.33441413373061,49.56726268071185,337.7361062100789,198.86321842828283,0.07824105220502772
22.846985067763352,12.351913367788727,183.14700262764683,115.08779095162062,0.056825399184484836
11.386812992994805,47.19385693262116,321.4641478238646,165.16457852029413,0.026855080818575166
30.68045558474734,32.83268580062605,387.56682886528404,294.0255778312896,0.06980035881496173
32.225514080049166,30.779102949064097,121.31826069469118,152.1549706811784,0.05717170347145127
25.741508921008627,26.12173703980892,233.16537091815945,264.1096080927644,0.07982811733618234
32.55643334852323,12.302820774170176,150.49828532960146,98.6893138603098,0.07376749343279251
23.5483568818427,9.649873568269905,327.49904666184375,221.60496649835733,0.06140068428158724
24.488816954914807,11.803824244438593,252.15767805840514,298.9597664274916,0.04932958985577059
